pais,nombre,apellido,camiseta,partidos,goles,minutos,asistencias,amarillas,rojas,faltas
Iran,nombre16,apellido16,16,2,1,180,0,1,0,0
Iran,nombre17,apellido17,17,3,0,330,0,1,0,0
Iran,nombre18,apellido18,18,2,0,180,0,0,0,0
Iran,nombre19,apellido19,19,3,1,300,0,0,0,0
Iran,nombre20,apellido20,20,2,1,180,0,0,0,0
Iran,nombre21,apellido21,21,2,0,240,0,0,0,0
Iran,nombre22,apellido22,22,4,1,420,0,0,0,0
Iran,nombre23,apellido23,23,1,0,90,0,0,0,0
Iran,nombre24,apellido24,24,0,0,0,0,0,0,0
Iran,nombre25,apellido25,25,2,0,240,0,0,0,0
Iran,nombre26,apellido26,26,2,0,210,0,0,0,1
Senegal,nombre1,apellido1,1,0,1,0,0,0,0,0
Senegal,nombre2,apellido2,2,2,1,180,0,0,0,0
Senegal,nombre3,apellido3,3,3,1,270,0,0,0,0
Senegal,nombre4,apellido4,4,3,1,270,0,0,0,0
Senegal,nombre5,apellido5,5,3,1,300,0,0,0,0
Senegal,nombre6,apellido6,6,0,1,0,0,0,0,0
Senegal,nombre7,apellido7,7,1,1,90,0,0,0,1
Senegal,nombre8,apellido8,8,2,2,180,0,0,0,0
Senegal,nombre9,apellido9,9,1,2,90,0,0,0,0
Senegal,nombre10,apellido10,10,0,1,0,0,0,0,0
Senegal,nombre11,apellido11,11,0,1,0,0,0,0,0
Senegal,nombre12,apellido12,12,1,0,90,0,0,0,0
Senegal,nombre13,apellido13,13,2,2,210,0,0,0,1
Senegal,nombre14,apellido14,14,3,0,300,0,0,0,0
Senegal,nombre15,apellido15,15,3,0,300,0,1,0,1
Senegal,nombre16,apellido16,16,2,0,180,0,0,0,1
Senegal,nombre17,apellido17,17,2,0,210,0,0,0,0
Senegal,nombre18,apellido18,18,2,0,180,0,0,0,0
Senegal,nombre19,apellido19,19,1,0,120,0,0,0,0
Senegal,nombre20,apellido20,20,1,0,120,0,0,0,0
Senegal,nombre21,apellido21,21,3,0,300,0,0,0,0
Senegal,nombre22,apellido22,22,2,0,210,0,0,0,1
Senegal,nombre23,apellido23,23,2,0,180,0,0,0,0
Senegal,nombre24,apellido24,24,2,0,210,0,0,0,0
Senegal,nombre25,apellido25,25,1,0,120,0,0,0,0
Senegal,nombre26,apellido26,26,2,0,180,0,0,0,0
Denmark,nombre1,apellido1,1,2,1,180,0,0,0,0
Denmark,nombre2,apellido2,2,3,2,300,0,0,0,0
Denmark,nombre3,apellido3,3,3,2,300,0,1,0,0
Denmark,nombre4,apellido4,4,2,2,210,0,1,0,0
Denmark,nombre5,apellido5,5,2,2,210,0,0,0,0
Denmark,nombre6,apellido6,6,2,1,210,0,0,0,0
Denmark,nombre7,apellido7,7,1,1,120,0,0,0,0
Denmark,nombre8,apellido8,8,0,1,0,0,0,0,0
Denmark,nombre9,apellido9,9,2,1,180,0,0,0,0
Denmark,nombre10,apellido10,10,2,1,180,0,0,0,1
Denmark,nombre11,apellido11,11,1,1,90,0,0,0,0
Denmark,nombre12,apellido12,12,3,1,270,0,0,0,0
Denmark,nombre13,apellido13,13,3,1,270,0,0,0,0
Denmark,nombre14,apellido14,14,2,1,180,0,0,0,0
Denmark,nombre15,apellido15,15,2,2,180,0,0,0,0
Denmark,nombre16,apellido16,16,1,1,90,0,0,0,0
Denmark,nombre17,apellido17,17,2,1,180,0,0,0,0
Denmark,nombre18,apellido18,18,3,0,270,0,0,0,0
Denmark,nombre19,apellido19,19,3,2,300,0,0,0,1
Denmark,nombre20,apellido20,20,3,0,300,0,0,0,0
Denmark,nombre21,apellido21,21,3,1,300,0,0,0,1
Denmark,nombre22,apellido22,22,2,0,180,0,0,0,0
Denmark,nombre23,apellido23,23,3,1,300,0,1,0,0
Denmark,nombre24,apellido24,24,2,0,180,0,1,0,0
Denmark,nombre25,apellido25,25,2,0,210,0,0,0,2
Denmark,nombre26,apellido26,26,1,0,90,0,0,0,0
Austria,nombre1,apellido1,1,2,1,180,0,1,0,0
Austria,nombre2,apellido2,2,3,2,300,0,0,0,0
Austria,nombre3,apellido3,3,2,1,210,0,2,0,0
Austria,nombre4,apellido4,4,3,2,270,0,1,0,0
Austria,nombre5,apellido5,5,3,1,300,0,1,0,0
Austria,nombre6,apellido6,6,4,2,390,0,0,0,0
Austria,nombre7,apellido7,7,4,2,390,0,1,0,0
Austria,nombre8,apellido8,8,3,1,270,0,0,0,2
Austria,nombre9,apellido9,9,5,1,510,0,0,0,0
Austria,nombre10,apellido10,10,2,1,180,0,0,0,0
Austria,nombre11,apellido11,11,6,5,570,0,0,0,3
Austria,nombre12,apellido12,12,1,1,90,0,0,0,0
Austria,nombre13,apellido13,13,3,2,300,0,0,0,0
Austria,nombre14,apellido14,14,4,2,420,0,0,0,0
Austria,nombre15,apellido15,15,6,1,570,0,0,0,1
Austria,nombre16,apellido16,16,5,1,510,0,1,0,0
Austria,nombre17,apellido17,17,1,0,90,0,0,0,0
Austria,nombre18,apellido18,18,4,0,390,0,0,0,0
Austria,nombre19,apellido19,19,3,0,300,0,1,0,0
Austria,nombre20,apellido20,20,5,0,480,0,0,0,0
Austria,nombre21,apellido21,21,3,1,300,0,0,0,0
Austria,nombre22,apellido22,22,1,0,90,0,0,0,0
Austria,nombre23,apellido23,23,5,0,480,0,0,0,0
Austria,nombre24,apellido24,24,3,1,330,0,0,0,1
Austria,nombre25,apellido25,25,3,1,270,0,0,0,0
Austria,nombre26,apellido26,26,4,1,390,0,0,0,0
Korea Republic,nombre1,apellido1,1,3,1,300,0,0,0,0
Korea Republic,nombre2,apellido2,2,1,1,90,0,0,0,0
Korea Republic,nombre3,apellido3,3,2,1,210,0,0,0,0
Korea Republic,nombre4,apellido4,4,0,1,0,0,0,0,0
Korea Republic,nombre5,apellido5,5,2,1,180,0,0,0,1
Korea Republic,nombre6,apellido6,6,1,1,90,0,0,0,0
Korea Republic,nombre7,apellido7,7,0,1,0,0,0,0,0
Korea Republic,nombre8,apellido8,8,1,1,90,0,0,0,0
Korea Republic,nombre9,apellido9,9,1,1,90,0,0,0,0
Korea Republic,nombre10,apellido10,10,4,1,390,0,1,0,0
Korea Republic,nombre11,apellido11,11,0,1,0,0,0,0,0
Korea Republic,nombre12,apellido12,12,1,1,90,0,0,0,0
Korea Republic,nombre13,apellido13,13,3,2,300,0,0,0,2
Korea Republic,nombre14,apellido14,14,2,2,210,0,0,0,1
Korea Republic,nombre15,apellido15,15,2,0,180,0,1,0,0
Korea Republic,nombre16,apellido16,16,2,0,180,0,0,0,0
Korea Republic,nombre17,apellido17,17,0,0,0,0,0,0,0
Korea Republic,nombre18,apellido18,18,3,1,300,0,0,0,1
Korea Republic,nombre19,apellido19,19,1,0,90,0,0,0,0
Korea Republic,nombre20,apellido20,20,2,1,210,0,1,0,0
Korea Republic,nombre21,apellido21,21,2,0,210,0,0,0,0
Korea Republic,nombre22,apellido22,22,3,0,300,0,0,0,0
Korea Republic,nombre23,apellido23,23,0,0,0,0,0,0,0
Korea Republic,nombre24,apellido24,24,3,1,300,0,0,0,0
Korea Republic,nombre25,apellido25,25,2,0,180,0,0,0,0
Korea Republic,nombre26,apellido26,26,3,1,300,0,0,0,1
Australia,nombre1,apellido1,1,2,1,180,0,0,0,0
Australia,nombre2,apellido2,2,4,1,360,0,0,0,0
Australia,nombre3,apellido3,3,2,1,180,0,1,0,1
Australia,nombre4,apellido4,4,1,1,90,0,0,0,0
Australia,nombre5,apellido5,5,2,1,180,0,0,0,1
Australia,nombre6,apellido6,6,1,1,90,0,0,0,0
Australia,nombre7,apellido7,7,1,1,90,0,0,0,0
Australia,nombre8,apellido8,8,1,1,90,0,0,0,0
Australia,nombre9,apellido9,9,1,2,90,0,0,0,0
Australia,nombre10,apellido10,10,0,1,0,0,0,0,0
Australia,nombre11,apellido11,11,2,2,180,0,0,0,0
Australia,nombre12,apellido12,12,2,1,180,0,1,0,0
Australia,nombre13,apellido13,13,2,2,180,0,0,0,0
Australia,nombre14,apellido14,14,3,1,270,0,0,0,0
Australia,nombre15,apellido15,15,2,0,180,0,0,0,1
Australia,nombre16,apellido16,16,3,0,270,0,0,0,0
Australia,nombre17,apellido17,17,1,0,90,0,0,0,0
Australia,nombre18,apellido18,18,2,1,180,0,0,0,0
Australia,nombre19,apellido19,19,2,1,180,0,0,0,0
Australia,nombre20,apellido20,20,1,0,90,0,0,0,0
Australia,nombre21,apellido21,21,1,0,90,0,0,0,0
Australia,nombre22,apellido22,22,0,0,0,0,0,0,0
Australia,nombre23,apellido23,23,3,0,270,0,0,0,0
Australia,nombre24,apellido24,24,2,1,180,0,0,0,0
Australia,nombre25,apellido25,25,2,0,180,0,0,0,0
Australia,nombre26,apellido26,26,1,0,90,0,0,0,0
Turkey,nombre1,apellido1,1,1,1,90,0,0,0,0
Turkey,nombre2,apellido2,2,1,1,90,0,0,0,1
Turkey,nombre3,apellido3,3,1,1,90,0,0,0,0
Turkey,nombre4,apellido4,4,2,2,180,0,0,0,1
Turkey,nombre5,apellido5,5,2,1,180,0,0,0,0
Turkey,nombre6,apellido6,6,1,1,90,0,1,0,0
Turkey,nombre7,apellido7,7,2,2,180,0,0,0,0
Turkey,nombre8,apellido8,8,0,1,0,0,0,0,0
Turkey,nombre9,apellido9,9,1,1,90,0,0,0,0
Turkey,nombre10,apellido10,10,2,1,180,0,0,0,1
Turkey,nombre11,apellido11,11,3,1,270,0,0,0,0
Turkey,nombre12,apellido12,12,1,1,90,0,0,0,1
Turkey,nombre13,apellido13,13,0,1,0,0,0,0,0
Turkey,nombre14,apellido14,14,2,1,180,0,1,0,1
Turkey,nombre15,apellido15,15,0,0,0,0,0,0,0
Turkey,nombre16,apellido16,16,2,1,180,0,1,0,0
Turkey,nombre17,apellido17,17,2,0,180,0,0,0,0
Turkey,nombre18,apellido18,18,1,0,90,0,1,0,0
Turkey,nombre19,apellido19,19,2,0,180,0,0,0,1
Turkey,nombre20,apellido20,20,2,0,180,0,0,0,0
Turkey,nombre21,apellido21,21,1,0,90,0,0,0,0
Turkey,nombre22,apellido22,22,1,0,90,0,0,0,0
Turkey,nombre23,apellido23,23,1,0,90,0,0,0,0
Turkey,nombre24,apellido24,24,1,0,90,0,0,0,0
Turkey,nombre25,apellido25,25,0,0,0,0,0,0,0
Turkey,nombre26,apellido26,26,1,0,90,0,0,0,0
Serbia,nombre1,apellido1,1,1,2,90,0,0,0,1
Serbia,nombre2,apellido2,2,2,1,180,0,0,0,0
Serbia,nombre3,apellido3,3,3,1,270,0,1,0,1
Serbia,nombre4,apellido4,4,2,1,180,0,0,0,0
Serbia,nombre5,apellido5,5,1,1,90,0,0,0,0
Serbia,nombre6,apellido6,6,2,1,180,0,1,0,0
Serbia,nombre7,apellido7,7,1,1,90,0,0,0,0
Serbia,nombre8,apellido8,8,1,1,90,0,0,0,0
Serbia,nombre9,apellido9,9,0,1,0,0,0,0,0
Serbia,nombre10,apellido10,10,1,1,90,0,0,0,0
Serbia,nombre11,apellido11,11,1,1,90,0,0,0,0
Serbia,nombre12,apellido12,12,0,1,0,0,0,0,0
Serbia,nombre13,apellido13,13,2,1,180,0,0,0,0
Serbia,nombre14,apellido14,14,1,1,90,0,0,0,0
Serbia,nombre15,apellido15,15,2,0,180,0,0,0,0
Serbia,nombre16,apellido16,16,1,0,90,0,0,0,2
Serbia,nombre17,apellido17,17,1,0,90,0,0,0,2
Serbia,nombre18,apellido18,18,1,1,90,0,0,0,0
Serbia,nombre19,apellido19,19,2,1,180,0,0,0,0
Serbia,nombre20,apellido20,20,1,0,90,0,0,0,1
Serbia,nombre21,apellido21,21,1,0,90,0,0,0,0
Serbia,nombre22,apellido22,22,2,0,180,0,0,0,0
Serbia,nombre23,apellido23,23,0,0,0,0,0,0,0
Serbia,nombre24,apellido24,24,1,0,90,0,0,0,0
Serbia,nombre25,apellido25,25,0,0,0,0,0,0,0
Serbia,nombre26,apellido26,26,3,0,270,0,0,0,1
Sweden,nombre1,apellido1,1,0,1,0,0,0,0,0
Sweden,nombre2,apellido2,2,3,1,270,0,0,0,1
Sweden,nombre3,apellido3,3,2,1,180,0,0,0,0
Sweden,nombre4,apellido4,4,2,1,180,0,1,0,1
Sweden,nombre5,apellido5,5,0,1,0,0,0,0,0
Sweden,nombre6,apellido6,6,1,2,90,0,0,0,0
Sweden,nombre7,apellido7,7,2,1,180,0,1,0,0
Sweden,nombre8,apellido8,8,1,1,90,0,0,0,0
Sweden,nombre9,apellido9,9,2,1,180,0,0,0,0
Sweden,nombre10,apellido10,10,2,1,180,0,0,0,0
Sweden,nombre11,apellido11,11,2,1,180,0,0,0,0
Sweden,nombre12,apellido12,12,1,2,90,0,0,0,0
Sweden,nombre13,apellido13,13,1,1,90,0,0,0,0
Sweden,nombre14,apellido14,14,0,1,0,0,0,0,0
Sweden,nombre15,apellido15,15,1,0,90,0,0,0,0
Sweden,nombre16,apellido16,16,0,0,0,0,0,0,0
Sweden,nombre17,apellido17,17,1,0,90,0,0,0,0
Sweden,nombre18,apellido18,18,1,0,90,0,0,0,0
Sweden,nombre19,apellido19,19,1,0,90,0,0,0,0
Sweden,nombre20,apellido20,20,2,0,180,0,0,0,0
Sweden,nombre21,apellido21,21,1,0,90,0,0,0,0
Sweden,nombre22,apellido22,22,2,0,180,0,0,0,0
Sweden,nombre23,apellido23,23,1,0,90,0,0,0,0
Sweden,nombre24,apellido24,24,0,0,0,0,0,0,0
Sweden,nombre25,apellido25,25,3,0,270,0,1,0,1
Sweden,nombre26,apellido26,26,1,1,90,0,0,0,0
Egypt,nombre1,apellido1,1,4,2,360,0,0,0,0
Egypt,nombre2,apellido2,2,2,1,180,0,0,0,0
Egypt,nombre3,apellido3,3,2,1,180,0,0,0,1
Egypt,nombre4,apellido4,4,0,1,0,0,0,0,0
Egypt,nombre5,apellido5,5,2,1,180,0,0,0,1
Egypt,nombre6,apellido6,6,3,2,270,0,0,0,0
Egypt,nombre7,apellido7,7,3,2,270,0,0,0,0
Egypt,nombre8,apellido8,8,3,1,270,0,0,0,0
Egypt,nombre9,apellido9,9,3,2,270,0,0,0,0
Egypt,nombre10,apellido10,10,2,1,180,0,0,0,0
Egypt,nombre11,apellido11,11,2,2,180,0,0,0,1
Egypt,nombre12,apellido12,12,1,1,90,0,0,0,0
Egypt,nombre13,apellido13,13,1,1,90,0,0,0,0
Egypt,nombre14,apellido14,14,1,1,90,0,0,0,1
Egypt,nombre15,apellido15,15,2,1,180,0,0,0,0
Egypt,nombre16,apellido16,16,0,1,0,0,0,0,0
Egypt,nombre17,apellido17,17,3,1,270,0,0,0,0
Egypt,nombre18,apellido18,18,4,1,360,0,0,0,2
Egypt,nombre19,apellido19,19,2,0,180,0,0,0,1
Egypt,nombre20,apellido20,20,2,1,180,0,0,0,0
Egypt,nombre21,apellido21,21,1,0,90,0,0,0,0
Egypt,nombre22,apellido22,22,3,1,270,0,0,0,0
Egypt,nombre23,apellido23,23,2,0,180,0,0,0,1
Egypt,nombre24,apellido24,24,2,0,180,0,0,0,0
Egypt,nombre25,apellido25,25,3,1,270,0,1,0,0
Egypt,nombre26,apellido26,26,2,0,180,0,0,0,2
Canada,nombre1,apellido1,1,3,1,300,0,0,0,0
Canada,nombre2,apellido2,2,2,2,180,0,1,0,0
Canada,nombre3,apellido3,3,3,1,270,0,0,0,0
Canada,nombre4,apellido4,4,2,1,180,0,0,0,0
Canada,nombre5,apellido5,5,1,1,90,0,0,0,0
Canada,nombre6,apellido6,6,1,1,120,0,0,0,0
Canada,nombre7,apellido7,7,2,2,210,0,0,0,0
Canada,nombre8,apellido8,8,3,2,330,0,1,0,0
Canada,nombre9,apellido9,9,4,1,390,0,1,0,0
Canada,nombre10,apellido10,10,3,1,300,0,0,0,0
Canada,nombre11,apellido11,11,5,1,510,0,0,0,2
Canada,nombre12,apellido12,12,4,2,390,0,1,0,0
Canada,nombre13,apellido13,13,2,1,210,0,0,0,0
Canada,nombre14,apellido14,14,4,3,390,0,1,0,1
Canada,nombre15,apellido15,15,1,0,90,0,0,0,0
Canada,nombre16,apellido16,16,4,0,420,0,0,0,0
Canada,nombre17,apellido17,17,2,0,210,0,0,0,0
Canada,nombre18,apellido18,18,2,1,240,0,0,0,2
Canada,nombre19,apellido19,19,2,0,210,0,0,0,1
Canada,nombre20,apellido20,20,3,0,270,0,0,0,0
Canada,nombre21,apellido21,21,2,0,210,0,0,0,0
Canada,nombre22,apellido22,22,3,0,300,0,1,0,0
Canada,nombre23,apellido23,23,3,0,270,0,0,0,0
Canada,nombre24,apellido24,24,2,1,210,0,1,0,0
Canada,nombre25,apellido25,25,2,0,210,0,0,0,0
Canada,nombre26,apellido26,26,1,0,90,0,0,0,0
Paraguay,nombre1,apellido1,1,0,1,0,0,0,0,0
Paraguay,nombre2,apellido2,2,0,1,0,0,0,0,0
Paraguay,nombre3,apellido3,3,1,1,90,0,0,0,0
Paraguay,nombre4,apellido4,4,1,1,90,0,0,0,0
Paraguay,nombre5,apellido5,5,2,2,180,0,0,0,0
Paraguay,nombre6,apellido6,6,2,1,180,0,0,0,0
Paraguay,nombre7,apellido7,7,2,1,180,0,0,0,0
Paraguay,nombre8,apellido8,8,1,1,90,0,0,0,0
Paraguay,nombre9,apellido9,9,1,1,90,0,0,0,0
Paraguay,nombre10,apellido10,10,3,2,270,0,0,0,0
Paraguay,nombre11,apellido11,11,1,1,90,0,0,0,0
Paraguay,nombre12,apellido12,12,1,1,90,0,0,0,0
Paraguay,nombre13,apellido13,13,2,1,180,0,0,0,1
Paraguay,nombre14,apellido14,14,1,0,90,0,0,0,0
Paraguay,nombre15,apellido15,15,1,0,90,0,0,0,0
Paraguay,nombre16,apellido16,16,1,0,90,0,0,0,0
Paraguay,nombre17,apellido17,17,2,0,180,0,0,0,0
Paraguay,nombre18,apellido18,18,2,0,180,0,0,0,0
Paraguay,nombre19,apellido19,19,0,0,0,0,0,0,0
Paraguay,nombre20,apellido20,20,1,0,90,0,0,0,1
Paraguay,nombre21,apellido21,21,2,0,180,0,0,0,1
Paraguay,nombre22,apellido22,22,0,0,0,0,0,0,0
Paraguay,nombre23,apellido23,23,2,0,180,0,0,0,0
Paraguay,nombre24,apellido24,24,0,0,0,0,0,0,0
Paraguay,nombre25,apellido25,25,2,1,180,0,0,0,0
Paraguay,nombre26,apellido26,26,2,0,180,0,0,0,0
Panama,nombre1,apellido1,1,2,1,210,0,0,0,0
Panama,nombre2,apellido2,2,4,1,420,0,0,0,2
Panama,nombre3,apellido3,3,1,1,120,0,0,0,0
Panama,nombre4,apellido4,4,2,1,210,0,0,0,1
Panama,nombre5,apellido5,5,3,1,300,0,0,0,0
Panama,nombre6,apellido6,6,1,2,90,0,0,0,0
Panama,nombre7,apellido7,7,1,1,120,0,0,0,0
Panama,nombre8,apellido8,8,2,2,210,0,0,0,0
Panama,nombre9,apellido9,9,0,1,0,0,0,0,0
Panama,nombre10,apellido10,10,1,1,90,0,0,0,0
Panama,nombre11,apellido11,11,2,1,180,0,0,0,1
Panama,nombre12,apellido12,12,2,0,210,0,0,0,0
Panama,nombre13,apellido13,13,3,0,270,0,0,0,0
Panama,nombre14,apellido14,14,2,0,180,0,0,0,0
Panama,nombre15,apellido15,15,3,0,300,0,0,0,0
Panama,nombre16,apellido16,16,1,0,120,0,0,0,0
Panama,nombre17,apellido17,17,4,0,390,0,0,0,0
Panama,nombre18,apellido18,18,3,0,300,0,0,0,0
Panama,nombre19,apellido19,19,0,0,0,0,0,0,0
Panama,nombre20,apellido20,20,3,0,330,0,0,0,1
Panama,nombre21,apellido21,21,4,1,420,0,0,0,1
Panama,nombre22,apellido22,22,1,1,120,0,0,0,0
Panama,nombre23,apellido23,23,1,0,120,0,1,0,0
Panama,nombre24,apellido24,24,3,0,270,0,0,0,0
Panama,nombre25,apellido25,25,5,1,510,0,1,0,1
Panama,nombre26,apellido26,26,1,1,120,0,0,0,0
Nigeria,nombre1,apellido1,1,2,1,180,0,0,0,0
Nigeria,nombre2,apellido2,2,1,1,90,0,0,0,0
Nigeria,nombre3,apellido3,3,2,1,180,0,0,0,0
Nigeria,nombre4,apellido4,4,2,1,180,0,0,0,0
Nigeria,nombre5,apellido5,5,0,1,0,0,0,0,0
Nigeria,nombre6,apellido6,6,2,1,180,0,0,0,1
Nigeria,nombre7,apellido7,7,1,1,90,0,0,0,0
Nigeria,nombre8,apellido8,8,1,1,90,0,0,0,0
Nigeria,nombre9,apellido9,9,1,1,90,0,0,0,0
Nigeria,nombre10,apellido10,10,1,1,90,0,0,0,0
Nigeria,nombre11,apellido11,11,1,0,90,0,0,0,1
Nigeria,nombre12,apellido12,12,1,0,90,0,0,0,0
Nigeria,nombre13,apellido13,13,1,0,90,0,0,0,0
Nigeria,nombre14,apellido14,14,1,0,90,0,0,0,0
Nigeria,nombre15,apellido15,15,0,0,0,0,0,0,0
Nigeria,nombre16,apellido16,16,2,0,180,0,0,0,1
Nigeria,nombre17,apellido17,17,2,0,180,0,1,0,1
Nigeria,nombre18,apellido18,18,1,0,90,0,0,0,0
Nigeria,nombre19,apellido19,19,2,1,180,0,0,0,1
Nigeria,nombre20,apellido20,20,1,1,90,0,0,0,0
Nigeria,nombre21,apellido21,21,1,0,90,0,0,0,1
Nigeria,nombre22,apellido22,22,2,0,180,0,0,0,1
Nigeria,nombre23,apellido23,23,2,1,180,0,0,0,0
Nigeria,nombre24,apellido24,24,1,0,90,0,0,0,0
Nigeria,nombre25,apellido25,25,1,0,90,0,0,0,0
Nigeria,nombre26,apellido26,26,1,0,90,0,0,0,0
Costa Rica,nombre1,apellido1,1,0,1,0,0,0,0,0
Costa Rica,nombre2,apellido2,2,2,1,180,0,0,0,1
Costa Rica,nombre3,apellido3,3,2,1,180,0,0,0,0
Costa Rica,nombre4,apellido4,4,0,1,0,0,0,0,0
Costa Rica,nombre5,apellido5,5,3,1,270,0,1,0,1
Costa Rica,nombre6,apellido6,6,1,1,90,0,0,0,0
Costa Rica,nombre7,apellido7,7,2,1,180,0,0,0,0
Costa Rica,nombre8,apellido8,8,1,1,90,0,0,0,0
Costa Rica,nombre9,apellido9,9,2,3,180,0,0,0,0
Costa Rica,nombre10,apellido10,10,1,1,90,0,0,0,0
Costa Rica,nombre11,apellido11,11,2,0,180,0,0,0,1
Costa Rica,nombre12,apellido12,12,2,0,180,0,0,0,0
Costa Rica,nombre13,apellido13,13,2,0,180,0,0,0,0
Costa Rica,nombre14,apellido14,14,0,0,0,0,0,0,0
Costa Rica,nombre15,apellido15,15,1,0,90,0,0,0,0
Costa Rica,nombre16,apellido16,16,1,0,90,0,0,0,1
Costa Rica,nombre17,apellido17,17,0,0,0,0,0,0,0
Costa Rica,nombre18,apellido18,18,2,1,180,0,1,0,0
Costa Rica,nombre19,apellido19,19,0,0,0,0,0,0,0
Costa Rica,nombre20,apellido20,20,3,0,270,0,0,0,0
Costa Rica,nombre21,apellido21,21,1,0,90,0,0,0,0
Costa Rica,nombre22,apellido22,22,2,0,180,0,0,0,1
Costa Rica,nombre23,apellido23,23,0,0,0,0,0,0,0
Costa Rica,nombre24,apellido24,24,1,0,90,0,0,0,0
Costa Rica,nombre25,apellido25,25,1,0,90,0,0,0,0
Costa Rica,nombre26,apellido26,26,1,0,90,0,0,0,0
Tunisia,nombre1,apellido1,1,5,1,450,0,2,0,0
Tunisia,nombre2,apellido2,2,5,2,450,0,0,0,2
Tunisia,nombre3,apellido3,3,2,1,180,0,0,0,0
Tunisia,nombre4,apellido4,4,3,2,270,0,0,0,1
Tunisia,nombre5,apellido5,5,6,2,540,0,0,0,1
Tunisia,nombre6,apellido6,6,4,2,360,0,0,0,0
Tunisia,nombre7,apellido7,7,3,1,270,0,0,0,0
Tunisia,nombre8,apellido8,8,5,1,450,0,0,0,3
Tunisia,nombre9,apellido9,9,3,1,270,0,0,0,1
Tunisia,nombre10,apellido10,10,2,0,180,0,0,0,0
Tunisia,nombre11,apellido11,11,2,1,180,0,0,0,1
Tunisia,nombre12,apellido12,12,1,0,90,0,0,0,0
Tunisia,nombre13,apellido13,13,5,0,450,0,0,0,1
Tunisia,nombre14,apellido14,14,2,0,180,0,0,0,0
Tunisia,nombre15,apellido15,15,5,0,450,0,0,0,0
Tunisia,nombre16,apellido16,16,4,1,360,0,0,0,0
Tunisia,nombre17,apellido17,17,4,0,360,0,0,0,1
Tunisia,nombre18,apellido18,18,3,0,270,0,0,0,2
Tunisia,nombre19,apellido19,19,3,1,270,0,0,0,0
Tunisia,nombre20,apellido20,20,4,0,360,0,0,0,0
Tunisia,nombre21,apellido21,21,2,0,180,0,0,0,0
Tunisia,nombre22,apellido22,22,1,0,90,0,0,0,0
Tunisia,nombre23,apellido23,23,5,0,450,0,0,0,0
Tunisia,nombre24,apellido24,24,4,1,360,0,1,0,0
Tunisia,nombre25,apellido25,25,2,0,180,0,0,0,1
Tunisia,nombre26,apellido26,26,3,0,270,0,1,0,2
Czech Republic,nombre1,apellido1,1,0,1,0,0,0,0,0
Czech Republic,nombre2,apellido2,2,2,1,180,0,0,0,0
Czech Republic,nombre3,apellido3,3,2,2,180,0,0,0,1
Czech Republic,nombre4,apellido4,4,2,1,180,0,0,0,0
Czech Republic,nombre5,apellido5,5,3,1,270,0,0,0,0
Czech Republic,nombre6,apellido6,6,1,1,90,0,0,0,0
Czech Republic,nombre7,apellido7,7,2,1,180,0,0,0,1
Czech Republic,nombre8,apellido8,8,1,1,90,0,0,0,0
Czech Republic,nombre9,apellido9,9,0,1,0,0,0,0,0
Czech Republic,nombre10,apellido10,10,0,1,0,0,0,0,0
Czech Republic,nombre11,apellido11,11,1,1,90,0,0,0,0
Czech Republic,nombre12,apellido12,12,2,0,180,0,0,0,0
Czech Republic,nombre13,apellido13,13,2,0,180,0,0,0,0
Czech Republic,nombre14,apellido14,14,1,0,90,0,0,0,0
Czech Republic,nombre15,apellido15,15,0,0,0,0,0,0,0
Czech Republic,nombre16,apellido16,16,2,0,180,0,0,0,1
Czech Republic,nombre17,apellido17,17,2,0,180,0,0,0,0
Czech Republic,nombre18,apellido18,18,1,0,90,0,0,0,0
Czech Republic,nombre19,apellido19,19,0,0,0,0,0,0,0
Czech Republic,nombre20,apellido20,20,2,2,180,0,0,0,0
Czech Republic,nombre21,apellido21,21,1,0,90,0,0,0,1
Czech Republic,nombre22,apellido22,22,0,0,0,0,0,0,0
Czech Republic,nombre23,apellido23,23,0,0,0,0,0,0,0
Czech Republic,nombre24,apellido24,24,2,0,180,0,0,0,0
Czech Republic,nombre25,apellido25,25,1,0,90,0,0,0,0
Czech Republic,nombre26,apellido26,26,3,0,270,0,0,0,1
Qatar,nombre1,apellido1,1,4,1,390,0,0,0,0
Qatar,nombre2,apellido2,2,2,1,180,0,0,0,0
Qatar,nombre3,apellido3,3,2,1,210,0,0,0,0
Qatar,nombre4,apellido4,4,2,2,210,0,0,0,0
Qatar,nombre5,apellido5,5,0,1,0,0,0,0,0
Qatar,nombre6,apellido6,6,1,1,90,0,0,0,0
Qatar,nombre7,apellido7,7,2,1,180,0,0,0,0
Qatar,nombre8,apellido8,8,0,1,0,0,0,0,0
Qatar,nombre9,apellido9,9,2,1,210,0,0,0,1
Qatar,nombre10,apellido10,10,1,1,90,0,0,0,0
Qatar,nombre11,apellido11,11,1,2,120,0,0,0,0
Qatar,nombre12,apellido12,12,3,1,270,0,0,0,0
Qatar,nombre13,apellido13,13,1,1,90,0,0,0,0
Qatar,nombre14,apellido14,14,1,1,120,0,0,0,1
Qatar,nombre15,apellido15,15,1,1,90,0,1,0,1
Qatar,nombre16,apellido16,16,2,1,180,0,0,0,0
Qatar,nombre17,apellido17,17,1,1,90,0,0,0,0
Qatar,nombre18,apellido18,18,3,0,300,0,1,0,0
Qatar,nombre19,apellido19,19,1,0,90,0,0,0,0
